id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16628889,Walk to SOCO/DOWNTOWN 1BD/1BR Condo w/ Pool!,307989096,Maris Stella,,78704,30.25013,-97.74369,Entire home/apt,158,1,249,9/11/2022,3.68,1,121,92,
16628934,Designer Home Built for Entertaining,40495203,Stacy,,78704,30.25523,-97.77667,Entire home/apt,1042,4,14,6/11/2022,0.21,1,335,2,
15551300,Austin Love Shack,100075823,Wendy,,78704,30.24271,-97.78282,Entire home/apt,1000,1,0,,,1,0,0,
15025407,The Bouldin Green House,5580248,Elijah,,78704,30.24339,-97.75737,Private room,1700,1,0,,,1,0,0,
15552468,South Congress Tiny House Jewel!,16787151,Barbara And Robert,,78704,30.24702,-97.75113,Entire home/apt,171,2,100,9/5/2022,1.4,2,140,27,
15026051,Cozy 2 bed on Greenbelt. Close to Zilker/downtown.,94865058,Brandi,,78746,30.25969,-97.7889,Entire home/apt,200,3,5,3/17/2017,0.07,1,0,0,
15034794,N.Lamar: Economic spot 1 (Female spot),8167447,Martin,,78756,30.31991,-97.7307,Shared room,17,30,11,3/22/2022,0.15,78,256,1,
16633368,Backyard Tiny House only 12 minutes from downtown,3425666,Nate,,78758,30.35578,-97.70774,Entire home/apt,69,1,667,9/10/2022,9.67,5,87,82,
16633461,Not Currently Available!,108766229,Kaylie,,78701,30.26661,-97.7382,Entire home/apt,2000,3,1,3/4/2018,0.02,1,0,0,
15552668,Stylish Tiny House Among the Trees,36487725,Christi,,78721,30.28031,-97.692,Entire home/apt,122,30,145,8/11/2022,2.02,1,317,6,
16646919,Beautiful House bright space- POOL! 3/2+flex space,110019137,Amy,,78749,30.22562,-97.86103,Entire home/apt,463,2,126,8/21/2022,1.88,1,324,18,
16649075,Guadalupe: Economic spot in most amazing community,8167447,Martin,,78751,30.32197,-97.72521,Shared room,17,30,14,8/14/2021,0.2,78,301,0,
15564640,Locale Rainey Street Hip Balcony Apartment,2370669,Locale,,78701,30.26019,-97.73794,Entire home/apt,261,2,172,6/29/2022,2.41,8,0,15,
16661758,"Private Bed/Bath Close to Downtown, Airport, F1",44541923,Stefan,,78744,30.19983,-97.73083,Private room,65,1,8,11/2/2019,0.14,2,0,0,
15035937,Country Living in Austin (close to everything),94964574,Todd,,78739,30.20904,-97.89642,Entire home/apt,150,3,119,8/30/2022,1.64,1,115,20,
15565777,Long term available! SoCo Bouldin 2/2 duplex,100260520,Holly,,78704,30.24407,-97.752,Entire home/apt,275,3,23,9/5/2022,0.32,1,313,3,
15041151,Westlake with a $1M View( > 30 days stays only),3482333,James,,78746,30.27784,-97.84569,Private room,46,30,3,5/20/2022,0.05,1,179,1,
16670960,Entire floor - 3 Bedrooms | 1 Bath | Kitchenette,102516428,Hannah & Daniel,,78745,30.21197,-97.8282,Private room,99,2,53,2/16/2020,0.79,1,11,0,
16677799,Master w/ Private Bath #1 {NW Hwy 183},96577325,Caleb,,78729,30.46105,-97.78742,Private room,42,1,292,8/26/2022,4.24,5,172,40,
16710494,Welcome to The Blunn Creek Studio (C) Queen bed and parking!,579290,Jay,,78704,30.24568,-97.7457,Entire home/apt,81,3,187,8/18/2022,2.71,23,317,46,
15603943,Master In Modern House,26022847,Julian,,78721,30.28048,-97.6776,Private room,52,2,26,10/20/2019,0.39,3,0,0,
16720467,"Brand NEW Building, Close to Downtown SoCo Rainey",1031007,Nick,,78741,30.24462,-97.72276,Entire home/apt,225,3,3,4/3/2017,0.04,1,0,0,
16726636,* Upscale Studio Loft - Walk to SoCo & DT *,80406,Dani,,78704,30.24718,-97.7457,Entire home/apt,348,1,6,4/14/2019,0.09,5,8,0,
16750533,Spacious apt next to South Congress & Lamar,25037949,Marie,,78704,30.23261,-97.76477,Entire home/apt,249,1,0,,,1,0,0,
15043605,South Austin Bungalow close to ACL,3676103,Radney,,78704,30.2625,-97.75586,Entire home/apt,150,1,0,,,1,0,0,
15609359,One bedroom SOCO apartment all to yourself,89924746,Ladene,,78745,30.19861,-97.77178,Entire home/apt,20,7,0,,,1,0,0,
15052633,Comfortable room with adjustable bed.,6222196,Patty,,78754,30.3505,-97.6088,Private room,41,14,31,8/10/2022,0.42,3,50,2,
16765108,Downtown Austin Apartment,15238453,Jason,,78704,30.25664,-97.75059,Entire home/apt,175,1,1,3/13/2017,0.01,1,61,0,
15613286,1 Bedroom Apartment near SOCO,68292669,Toni,,78704,30.22613,-97.76074,Entire home/apt,73,2,6,9/10/2017,0.09,1,0,0,
15063141,"Beautiful, Private Home Conveniently-Located",83991527,Lisa,,78746,30.29725,-97.84058,Entire home/apt,375,1,60,5/26/2019,1.08,1,0,0,
15616228,Private Cabin with Pool. Perfect Getaway!,100223657,Laura,,78747,30.11512,-97.69668,Entire home/apt,323,1,0,,,2,90,0,
15067536,"Clean, Comfy and Fully Stocked Hyde Park Studio 3",27795608,Sara,,78751,30.30046,-97.72811,Entire home/apt,84,2,135,8/21/2022,1.86,5,150,18,
15073482,The Bamboo House,95347394,Taylor,,78705,30.28438,-97.75133,Entire home/apt,151,2,4,6/12/2017,0.06,1,0,0,
16768276,2 modern rooms with vintage touches in hip home,18267652,Clara,,78721,30.28241,-97.68351,Private room,190,2,2,10/7/2018,0.04,1,87,0,
15617401,"East Austin Gem! Yard, Deck and Sauna",1163788,Olivia,,78721,30.26844,-97.68574,Entire home/apt,109,20,268,7/11/2022,3.74,3,122,8,
16768495,3 bedroom 1 bath 1600 sqft  cozy home Central ATX.,40836713,Jason,,78757,30.35388,-97.72693,Entire home/apt,163,3,9,3/25/2017,0.13,1,89,0,
15074147,Austin Charm and Close to Everywhere! 2/1,11403875,Ashley,,78704,30.25203,-97.77007,Entire home/apt,149,2,47,4/10/2022,0.7,3,98,6,
15632001,HQ Austin (Lic. #2018046696),100341183,Steve,,78745,30.18884,-97.78428,Entire home/apt,279,3,27,12/27/2021,0.38,1,233,6,
15081404,1 BR Apartment w/ Large Living Room,78829619,Tyler,,78705,30.29469,-97.73698,Entire home/apt,49,1,13,3/18/2017,0.18,2,0,0,
15086376,"Panoramic Lake Views, Pool, Nature, Relax!",95474790,Michael,,78734,30.40962,-97.91709,Entire home/apt,792,2,133,8/28/2022,1.85,2,255,25,
16768939,Lake Travis /Austin/Apt 1B1B lake access property,109534487,Mayra,,78734,30.4295,-97.94444,Entire home/apt,127,1,148,8/23/2022,2.17,4,173,31,
16771394,"Kick back close to downtown, in a Barton Hills 3/2",50700154,Kevin & Kara,,78704,30.24515,-97.78424,Entire home/apt,225,2,7,11/4/2019,0.1,1,0,0,
15634528,"5 Bedrooms home (7 beds) - Spacious, Fun Amenities",15655427,Genevieve,,78728,30.4528,-97.6862,Entire home/apt,301,3,183,9/1/2022,2.59,1,150,27,
16775575,Discover Austin from a Bright & Comfortable Apartment,2006749,Jenny & Tom,,78751,30.30244,-97.7348,Entire home/apt,111,1,345,9/11/2022,5.02,2,317,64,
16779421,"Family Home, central Austin",111432944,Terezie,,78745,30.2186,-97.79899,Entire home/apt,130,7,1,1/26/2017,0.01,1,0,0,
16780131,LUXURY APARTMENT  PERFECT FOR ACL FEST,8571870,Dick,,78704,30.22512,-97.76112,Entire home/apt,150,3,3,10/15/2018,0.04,1,0,0,
16804040,"Spacious, warm and comfy  suite with great light!",56845619,Aimee,,78745,30.19478,-97.81916,Private room,45,1,32,8/11/2019,0.52,2,0,0,
15095118,"Private, Hill Country Guest House",95561755,Brian,,78733,30.34033,-97.85411,Entire home/apt,215,2,53,11/27/2021,0.74,1,158,9,
15657252,Private room to aid in your South Austin visit.,52155375,Russ,,78739,30.19342,-97.87874,Private room,150,1,2,3/2/2017,0.03,1,0,0,
15661329,the Pink Door - 2018 SXSW Perfection,18161031,Kimberly,,78704,30.25871,-97.75567,Entire home/apt,671,3,3,4/23/2017,0.04,3,0,0,
15095434,Country-like setting! Short drive to downtown!,476257451,Olivia,,78749,30.21531,-97.85053,Entire home/apt,76,1,549,9/4/2022,7.58,2,68,104,
16807575,Quiet Retreat Within Walking Distance to SoCo and Downtown.,111769228,Kate,,78704,30.25168,-97.74156,Entire home/apt,191,3,70,6/13/2022,1.05,1,197,10,
15665823,Modern Retreat w/ amazing outdoor space,101155803,Hostel 512,,78702,30.26239,-97.71478,Entire home/apt,1005,2,82,8/28/2022,1.23,1,154,22,
16811720,Austin Modern living in Zilker,111812829,Raymond,,78704,30.25796,-97.7629,Entire home/apt,999,2,19,5/22/2022,0.32,1,238,5,
15109468,Guadalupe: Shared Room Central Austin Tech House,8167447,Martin,,78751,30.32197,-97.72521,Shared room,27,30,11,8/8/2021,0.15,78,263,0,
15706243,"Charming, Spacious Home in Unique S. Austin",34775340,Ria,,78744,30.17913,-97.75263,Entire home/apt,60,2,24,5/14/2018,0.34,1,0,0,
16811969,Sua Casinha! 3 Bedroom East Austin Hammock House!,15717249,Carlos,,78721,30.28564,-97.68316,Entire home/apt,158,2,186,7/4/2022,2.77,1,120,32,
15706510,Cozy Studio in Private Austin Garden,9554385,Jack,,78751,30.31993,-97.72122,Entire home/apt,127,2,134,9/10/2022,1.88,3,63,20,
15113719,"3 BR, 2 Living areas, Near Downtown, Peloton+",94413847,Martha,,78746,30.2698,-97.79755,Entire home/apt,450,3,24,5/15/2022,0.58,1,202,9,
15726925,The Big Creek Side,1840480,Scott & Sally,,78745,30.2227,-97.79397,Entire home/apt,941,4,2,10/25/2021,0.18,12,270,2,
15114354,Kid-Friendly Modern Home (Downtown/UT/ACL/SXSW),1036800,Stefanie,,78702,30.27623046,-97.72087497,Entire home/apt,511,3,0,,,1,235,0,
16827775,Stylish Alley Flat in Highly Walkable Central East Austin,50793,Molly,,78702,30.26001,-97.73146,Entire home/apt,175,1,248,9/11/2022,3.7,2,201,48,
15729240,"3-DWELLING DOWNTOWN ESTATE ON 3RD ST, Walk DT!",1404731,Daniel,,78702,30.26168,-97.7308,Entire home/apt,1543,3,39,3/21/2022,0.58,3,272,3,
16830378,Lake Travis views/Austin/ 2B1B waterfront property,109534487,Mayra,,78734,30.43105,-97.94321,Entire home/apt,126,1,154,8/14/2022,2.29,4,172,19,
15745163,"Live on SoCo! Walk to 6th St, Downtown, Rainey+++",82205354,Sam,,78704,30.25735,-97.74756,Private room,195,1,4,3/12/2018,0.06,2,0,0,
16830532,Lake Travis -Waterfront/Austin  2Bed 1B 2-4 people,109534487,Mayra,,78734,30.43063,-97.94457,Entire home/apt,152,1,238,8/21/2022,3.5,4,159,37,
15129444,Rocky Creek Cabin,91359083,Sarah,,78738,30.29355,-98.02656,Entire home/apt,130,2,110,8/7/2022,1.63,1,348,20,
15770357,Cherrywood Apartment,1834167,Grace Marie,,78722,30.28587,-97.71903,Entire home/apt,157,2,173,9/11/2022,2.44,4,33,4,
15131211,10 Minutes From Downtown Austin,20401424,Leigh-Ann,,78741,30.21963,-97.74422,Private room,59,1,2,10/17/2016,0.03,1,0,0,
16831133,Murphy Oaks Guestroom:Your Sweet Retreat in Zilker,95219759,Marilyn,,78704,30.25505,-97.77519,Private room,87,2,131,5/15/2022,1.94,1,197,27,
15792064,Lake Travis 3 Bed Houseboat On The Water,102163994,Carl,,78734,30.42336,-97.94859,Entire home/apt,221,2,174,9/5/2022,2.44,1,110,32,
16842314,Frank's Place--a happy home just east of downtown.,25706539,Bri,,78702,30.26629,-97.7312,Entire home/apt,186,2,177,9/4/2022,2.63,1,75,37,
16844630,ATX Mini-Mansion,24516340,Alex,,78702,30.26282,-97.73229,Entire home/apt,665,2,127,8/21/2022,1.88,23,159,28,
15133009,Private Bedroom in Modern Home,36481086,Ryan,,78721,30.26715,-97.69349,Private room,67,3,23,3/13/2019,0.32,1,0,0,
15134322,East Austin Modern Get Away,95962799,Garrett,,78724,30.28825,-97.64462,Private room,68,1,2,10/10/2016,0.03,1,0,0,
15802175,The Corner Pocket,102247482,Austin,,78704,30.23677,-97.78192,Entire home/apt,70,1,3,11/25/2016,0.04,1,0,0,
15140062,"Bright, Welcoming Home near Franklin Barbecue",2021031,Ellie,,78702,30.27026897,-97.72775229,Entire home/apt,502,2,12,3/13/2019,0.18,1,17,0,
16846660,"Enjoy Family & Friends in a Spacious, Vibrant, Downtown Home",28627278,Sue,,78702,30.27617,-97.7197,Entire home/apt,699,2,82,8/28/2022,1.26,7,265,31,
15826995,Uncle B's condo,61824187,UncleB,,78741,30.23133,-97.73502,Entire home/apt,112,1,349,9/5/2022,5.74,3,159,49,
16846774,East side home away from home.,45485197,Samantha Joann,,78702,30.25875,-97.71795,Entire home/apt,102,2,23,2/16/2020,0.34,1,0,0,
16857588,Privacy and Space in Northwest Austin,95343277,Eric,,78729,30.46947,-97.77535,Entire home/apt,550,3,0,,,1,0,0,
16857665,Awesome SXSW SOCO/SOFI/Bouldin Creek home,5791700,Amy,,78704,30.24577,-97.75541,Entire home/apt,1000,4,4,3/12/2018,0.06,1,0,0,
16857951,Amazing Downtown S. Congress Unit,10935522,Cesar,,78704,30.25359,-97.74843,Entire home/apt,425,2,0,,,1,0,0,
15830951,Home In Heart of East Austin With Fire Pit,3646542,Mark,,78702,30.26427,-97.721,Entire home/apt,221,2,32,11/4/2019,0.45,2,0,0,
15873476,King  size room & bath.,102910881,Valdete,,78754,30.37236,-97.65247,Private room,56,2,126,9/5/2022,1.78,2,352,22,
16858716,House on the Creek (Central Austin),46959319,Bobby,,78756,30.32019,-97.74333,Entire home/apt,99,28,402,9/10/2022,5.87,3,262,35,
16858784,Private Sanctuary in the heart of Austin,11268496,Sara,,78702,30.26836,-97.71524,Private room,40,2,7,5/2/2017,0.1,1,0,0,
15157293,"Private, clean & quiet space in North Austin",2199532,Kayla,,78753,30.38466,-97.66433,Entire home/apt,85,2,155,7/10/2022,2.14,1,84,34,
15163385,Luxury apartment in N. Austin with Kitchen/Pool,72873527,Kevin,,78727,30.43826,-97.73179,Entire home/apt,81,2,40,11/14/2021,0.55,1,0,3,
15873822,Perfect East 6th Downtown Loft,996571,Marta,,78702,30.26289,-97.72832,Entire home/apt,94,2,3,3/14/2017,0.04,1,0,0,
16869933,Beautiful room with private bath and entrance.,73030738,Eileen,,78705,30.29941,-97.7341,Private room,59,4,152,7/11/2022,2.22,4,10,29,
15876377,Small house in great location,16641641,James,,78702,30.25758,-97.72256,Entire home/apt,62,2,25,10/26/2017,0.35,1,0,0,
16870186,Private Entrance! Cozy South Austin Suite for SXSW,3703219,Jenny & Brendan,,78745,30.22316,-97.77941,Private room,64,1,39,3/13/2019,0.58,1,0,0,
16872790,Creekside Condo,38505814,Lynda,,78704,30.23818,-97.74927,Entire home/apt,87,3,85,7/7/2020,1.35,1,0,0,
15164840,South Austin Newly Renovated- 3bd 2.5bath- Parking,4099133,Chris,,78745,30.2269,-97.78973,Private room,22,1,0,,,1,0,0,
15886011,Stay on 6th Street | Walk to Convention Center,88769927,Jason,,78702,30.26535,-97.73215,Entire home/apt,278,1,620,9/9/2022,8.73,11,330,117,
15175581,East Austin Tiny House = Complete Package,35145630,Alexander,,78702,30.25294,-97.72487,Entire home/apt,159,2,0,,,1,0,0,
16873524,Beautiful cozy stay.  Two roommates,83196876,Delia,,78758,30.41202,-97.69132,Private room,75,1,0,,,1,0,0,
16873914,Renovated Mid Century Home 10min to Downtown,112470398,Mason,,78752,30.33756,-97.70955,Entire home/apt,125,30,8,4/3/2017,0.12,1,0,0,
16880422,"Stylish, Private Town Home - ACL and Formula 1",112543448,Susan,,78703,30.2998,-97.75276,Entire home/apt,599,2,1,10/23/2017,0.02,1,0,0,
15901939,Comfortable Studio near UT/DT,103150778,Julian,,78705,30.28758,-97.74885,Entire home/apt,125,2,2,5/14/2017,0.03,1,0,0,
16881707,"Aloha Austin Studio Private Pool, Spa & Waterfall",66319658,Mariah-Rae,,78702,30.2594,-97.73162,Entire home/apt,189,2,312,8/13/2022,4.66,1,64,44,
15176735,Zilker Area Apartment!,82469478,Victoria,,78704,30.26546,-97.7639,Entire home/apt,300,3,4,3/18/2017,0.06,1,0,0,
15911027,"Austin North, Lakeline",59242993,Michael,,78717,30.47864,-97.78863,Private room,99,1,4,10/25/2021,0.06,2,178,1,
15178907,Downtown Condo at Barton Springs,96344604,David,,78704,30.26149,-97.76001,Private room,200,1,6,8/23/2017,0.08,1,0,0,
16882140,Downtown S 1st Street,112570579,Jo,,78704,30.22935,-97.76765,Entire home/apt,360,1,0,,,1,0,0,
16894043,Cozy Loft off Lamar,112718770,Chris,,78704,30.25719,-97.75965,Entire home/apt,182,2,0,,,1,0,0,
16896958,Modern Townhome Close to Downtown,23508080,Simone,,78721,30.26305,-97.68584,Entire home/apt,207,2,104,3/8/2020,1.55,2,0,0,
16897411,"Spacious 3 Bedroom Family Home in Austin, Texas",111650920,Amy,,78757,30.35541,-97.71898,Entire home/apt,100,2,1,7/5/2018,0.02,1,0,0,
15916842,Modern downtown craftsman bungalow,97784673,Bob,,78702,30.28072,-97.71431,Entire home/apt,265,3,13,9/11/2022,0.19,1,237,11,
16910804,Private Room in Charming Retreat near SoCo,112901799,Alyssa,,78745,30.22097,-97.77891,Private room,101,30,15,10/13/2019,0.22,1,0,0,
16912016,Your Eastside Homebase Close to Downtown,40144620,Emily,,78702,30.26555,-97.69718,Private room,28,2,4,3/14/2018,0.06,2,0,0,
15191175,"Private Studio, Near Downtown, Lake, Trail, Venues",40416508,Betty,,78702,30.25073,-97.72564,Entire home/apt,123,2,306,9/5/2022,4.24,3,142,36,
15192607,Walk Downtown! Big Comfortable Bed!,14070341,Carlos,,78702,30.2701,-97.7291,Entire home/apt,128,3,122,9/11/2022,1.69,1,11,16,
15918079,"4 Bedrooms, 12 mins to DT, Dell Match Play, Domain",2216540,Marti,,78731,30.34571,-97.76107,Entire home/apt,750,3,8,7/11/2022,0.23,1,34,4,
15194730,Contemporary Home near Barton Springs and SoCo,28248246,Aaron,,78704,30.25136,-97.76972,Entire home/apt,197,3,204,9/12/2022,2.83,1,37,39,
15195530,Walk to ACL,57774356,Elizabeth,,78746,30.25785,-97.79071,Entire home/apt,220,2,1,10/8/2017,0.02,1,0,0,
16912670,Skyline Lakeshore - Panoramic Lakefront Downtown,76695060,Matthew,,78741,30.24581,-97.72906,Entire home/apt,386,2,12,7/5/2022,0.18,1,75,11,
15918243,Eastside Downtown House - 2 Bedroom/w large deck,4847469,Justin,,78702,30.27658,-97.70388,Entire home/apt,189,4,6,3/15/2022,0.09,3,1,1,
15201391,Mod! Hill country views! Huge deck!,40207845,Shannon,,78731,30.33726,-97.7623,Entire home/apt,525,1,0,,,1,0,0,
15924104,Zen Apartment in the tree tops in south Austin.,14226193,Kimberly,,78735,30.24303,-97.81783,Entire home/apt,189,3,32,5/23/2022,0.46,1,9,15,
15206817,Weekend Hideout,430091,Shawn,,78702,30.25844,-97.73009,Entire home/apt,68,1,95,2/27/2019,1.31,2,0,0,
15208027,"Barn · Real Texas Barn: country charm, city convenience",96603136,Kelly,,78736,30.23579,-97.89945,Entire home/apt,155,1,72,6/18/2022,1,1,5,15,
15208205,Walk to UT from an Austin East Side Flat With Treetop Views,19380268,Ryan,,78702,30.27933,-97.71852,Entire home/apt,161,2,198,9/11/2022,2.74,2,61,38,
16913180,Private bed&bath in Craftsman near downtown.,8717325,Deborah,,78702,30.28063,-97.71372,Private room,165,1,6,11/9/2019,0.09,2,63,0,
16913365,"Contemporary Dog-Friendly House w/ Private Gas Grill, Hot Tub, & Outdoor Pool",1488733,Vacasa Texas,,78737,30.18127,-97.94586,Entire home/apt,551,2,122,8/21/2022,1.81,26,360,17,
16933909,Hyde Park Studio w/ great yard and close to town.,110555923,Josue,,78751,30.29595,-97.72394,Entire home/apt,87,1,7,5/28/2017,0.1,1,0,0,
16940438,Beautiful room in Cherrywood/East Side home,113225086,Elena,,78722,30.29432,-97.71172,Private room,35,2,3,7/22/2017,0.04,1,0,0,
16941416,"Austin Luxury Retreat near downtown, ACL, SXSW",2776599,Dan,,78704,30.25854,-97.76506,Entire home/apt,1500,3,20,5/29/2022,0.36,1,296,6,
15940810,The little Bradley - corporate guest's delight,18161031,Kimberly,,78704,30.25689,-97.75612,Entire home/apt,250,2,4,9/3/2017,0.06,3,0,0,
16942578,Mid-Century Style,23434114,Tim,,78741,30.24137,-97.73408,Entire home/apt,665,3,0,,,1,0,0,
15216392,Huge in Zilker!,50750528,Eric,,78704,30.25347,-97.778,Entire home/apt,625,2,61,6/9/2019,0.85,1,0,0,
15942648,LOCATION & LUXURY - walk to downtown & Whole Foods,103485244,Nancy And Vin,,78703,30.2735553,-97.75709331,Entire home/apt,164,1,343,9/11/2022,4.86,1,190,72,
16942838,Spacious home in East Austin close to SXSW,1777114,Shannon,,78702,30.25976,-97.69587,Entire home/apt,279,1,2,3/18/2022,0.32,1,0,2,
15943159,1Southeast Modern Home 10 miles to Downtown,103489944,Nikki,,78744,30.16338,-97.72416,Private room,43,30,54,8/20/2022,0.77,2,68,6,
16943185,"Safe & Clean W. 6th condo, Walk Everywhere!",71213902,Ron & Hattie,,78703,30.27319,-97.75429,Entire home/apt,169,2,183,9/11/2022,2.72,1,156,31,
16943777,"Modern, private getaway home! 10min-SoCo/Rainey/DT",23491172,Charles,,78741,30.2276225,-97.7032107,Entire home/apt,211,2,3,7/24/2022,1.38,1,0,3,
15220915,Cozy east side bungalow,96724294,Roderick,,78723,30.30508,-97.68672,Entire home/apt,144,2,352,9/12/2022,4.89,1,77,96,
15954561,Friendly Room in Charming Cherrywood Neighborhood,7959359,Irene,,78722,30.29191,-97.70966,Private room,25,2,1,12/24/2016,0.01,1,0,0,
15956612,Historic Harthan,32535697,Chet,,78703,30.27282,-97.75858,Entire home/apt,161,2,268,8/28/2022,3.85,7,123,26,
15221277,3miles to downtown and UT.,16192051,Miyeon,,78723,30.29671,-97.6772,Private room,52,2,150,8/20/2022,2.07,1,256,31,
15232873,"Charming, Comfy Austin Bungalow Close to UT",87360734,Jane,,78705,30.29659,-97.73575,Entire home/apt,150,3,63,3/14/2019,0.88,1,0,0,
16946016,Suburban getaway,825397,Barbara,,78748,30.15577,-97.80525,Private room,50,30,14,8/1/2022,0.21,1,130,3,
16946034,Bike Everywhere! East Side Duplex,2539940,Eddie,,78721,30.2634,-97.6898,Entire home/apt,55,3,5,9/14/2018,0.07,1,0,0,
16946888,Treehouse Retreat,113297762,Amanda,,78704,30.23653,-97.78899,Entire home/apt,300,2,0,,,1,0,0,
15966725,Private Cottage in the Heart of Austin,1543716,Andrew,,78704,30.24542,-97.74763,Entire home/apt,179,3,115,2/25/2021,1.69,1,44,0,
16962076,Corporate Suite close to Downtown (4),41626352,Stony Creek,,78745,30.22143,-97.79359,Entire home/apt,135,2,64,9/3/2022,0.94,2,258,13,
15233818,Compact/Comfortable 1br Near DT (1.5 mi NW),96839417,Brian,,78703,30.28473,-97.75797,Entire home/apt,139,1,25,2/18/2018,0.35,2,0,0,
15972856,"Cute Cottage In Brentwood, Great Corporate Rental.",12399486,Julie,,78757,30.32994,-97.72491,Entire home/apt,100,90,3,6/30/2018,0.05,22,316,0,
15235776,Riverfront Private Suite east of Downtown,20122295,Gina & Michael,,78702,30.2512,-97.70015,Private room,125,3,59,3/13/2022,0.82,1,0,3,
